row_num,claim_id,policy_id,row_result,claim_id_present,policy_id_present,member_name_title_case,claim_type_canonical,diagnosis_no_raw_na,amount_parseable,amount_positive,amount_no_commas,currency_iso_uppercase,date_iso_format,date_valid_calendar,status_valid
1,CLM-00127,POL-709,PASS,True,True,True,True,True,True,True,True,True,True,True,True
2,CLM-00220,POL-191,PASS,True,True,True,True,True,True,True,True,True,True,True,True
3,CLM-00105,POL-617,PASS,True,True,True,True,True,True,True,True,True,True,True,True
4,CLM-00038,POL-738,PASS,True,True,True,True,True,True,True,True,True,True,True,True
5,CLM-00288,POL-817,PASS,True,True,True,True,True,True,True,True,True,True,True,True
6,CLM-00360,POL-559,PASS,True,True,True,True,True,True,True,True,True,True,True,True
7,CLM-00243,POL-404,PASS,True,True,True,True,True,True,True,True,True,True,True,True
8,CLM-00370,POL-282,PASS,True,True,True,True,True,True,True,True,True,True,True,True
9,CLM-00182,POL-848,PASS,True,True,True,True,True,True,True,True,True,True,True,True
10,CLM-00196,POL-858,PASS,True,True,True,True,True,True,True,True,True,True,True,True
11,CLM-00130,POL-520,PASS,True,True,True,True,True,True,True,True,True,True,True,True
12,CLM-00084,POL-136,PASS,True,True,True,True,True,True,True,True,True,True,True,True
13,CLM-00431,POL-181,PASS,True,True,True,True,True,True,True,True,True,True,True,True
14,CLM-00128,POL-118,PASS,True,True,True,True,True,True,True,True,True,True,True,True
15,CLM-00271,POL-892,PASS,True,True,True,True,True,True,True,True,True,True,True,True
16,CLM-00100,POL-653,PASS,True,True,True,True,True,True,True,True,True,True,True,True
17,CLM-00215,POL-680,PASS,True,True,True,True,True,True,True,True,True,True,True,True
18,CLM-00004,POL-194,PASS,True,True,True,True,True,True,True,True,True,True,True,True
19,CLM-00097,POL-806,PASS,True,True,True,True,True,True,True,True,True,True,True,True
20,CLM-00118,POL-863,PASS,True,True,True,True,True,True,True,True,True,True,True,True
21,CLM-00086,POL-643,PASS,True,True,True,True,True,True,True,True,True,True,True,True
22,CLM-00301,POL-415,PASS,True,True,True,True,True,True,True,True,True,True,True,True
23,CLM-00070,POL-182,PASS,True,True,True,True,True,True,True,True,True,True,True,True
24,CLM-00231,POL-207,PASS,True,True,True,True,True,True,True,True,True,True,True,True
25,CLM-00006,POL-987,PASS,True,True,True,True,True,True,True,True,True,True,True,True
26,CLM-00266,POL-635,PASS,True,True,True,True,True,True,True,True,True,True,True,True
27,CLM-00355,POL-998,PASS,True,True,True,True,True,True,True,True,True,True,True,True
28,CLM-00013,POL-405,PASS,True,True,True,True,True,True,True,True,True,True,True,True
29,CLM-00225,POL-398,PASS,True,True,True,True,True,True,True,True,True,True,True,True
30,CLM-00096,POL-860,PASS,True,True,True,True,True,True,True,True,True,True,True,True
31,CLM-00441,POL-464,PASS,True,True,True,True,True,True,True,True,True,True,True,True
32,CLM-00138,POL-398,PASS,True,True,True,True,True,True,True,True,True,True,True,True
33,CLM-00482,POL-671,PASS,True,True,True,True,True,True,True,True,True,True,True,True
34,CLM-00430,POL-293,PASS,True,True,True,True,True,True,True,True,True,True,True,True
35,CLM-00335,POL-192,PASS,True,True,True,True,True,True,True,True,True,True,True,True
36,CLM-00042,POL-125,PASS,True,True,True,True,True,True,True,True,True,True,True,True
37,CLM-00449,POL-920,PASS,True,True,True,True,True,True,True,True,True,True,True,True
38,CLM-00417,POL-838,PASS,True,True,True,True,True,True,True,True,True,True,True,True
39,CLM-00471,POL-455,PASS,True,True,True,True,True,True,True,True,True,True,True,True
40,CLM-00491,POL-195,PASS,True,True,True,True,True,True,True,True,True,True,True,True
41,CLM-00213,POL-335,PASS,True,True,True,True,True,True,True,True,True,True,True,True
